STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,Address
8,111,Sikar,554,Danta Ramgarh,81704,Rajpura,"Rajpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81705,Sesam,"Sesam,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81706,Sami,"Sami,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81707,Khood,"Khood,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81708,Kanwarpura,"Kanwarpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81709,Raghunathpura,"Raghunathpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81710,Vijaypura,"Vijaypura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81711,Karanpura,"Karanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81712,Banoora,"Banoora,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81713,Kariron Ki Dhani,"Kariron Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81714,Lami Ki Dhani,"Lami Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81715,Tipaniya Ki Dhani,"Tipaniya Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81716,Khatiwas,"Khatiwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81717,Godiawas,"Godiawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81718,Khichron Ki Dhani,"Khichron Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81719,Sulyawas,"Sulyawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81720,Shivbhajanpura,"Shivbhajanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81721,Rar Ki Dhani,"Rar Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81722,Mudiyawas,"Mudiyawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81723,Amarpura,"Amarpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81724,Bar Ka Charanwas,"Bar Ka Charanwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81725,Tuli Ka Charanbas,"Tuli Ka Charanbas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81726,Roopgarh,"Roopgarh,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81727,Motipura,"Motipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81728,Nayabas,"Nayabas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81729,Tehat,"Tehat,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81730,Bhawanipura,"Bhawanipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81731,Dheejpura,"Dheejpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81732,Doodwa,"Doodwa,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81733,Rampura,"Rampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81734,Udaipura,"Udaipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81735,Mohanpura,"Mohanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81736,Jivanpura,"Jivanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81737,Jeenwas,"Jeenwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81738,Mandoli,"Mandoli,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81739,Basri Kalan,"Basri Kalan,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81740,Basri Khurd,"Basri Khurd,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81741,Ralawata,"Ralawata,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81742,Jeenmata,"Jeenmata,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81743,Neemera,"Neemera,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81744,Tambakhoopura,"Tambakhoopura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81745,Raiwasa,"Raiwasa,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81746,Premsinghpura,"Premsinghpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81747,Sherpura,"Sherpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81748,Sujawas,"Sujawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81749,Goriya,"Goriya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81750,Chak Kikraliya,"Chak Kikraliya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81751,Shyampura,"Shyampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81752,Kikraliya,"Kikraliya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81753,Bhoja Ki Dhani,"Bhoja Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81754,Sangarwa,"Sangarwa,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81755,Baidh Ki Dhani,"Baidh Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81756,Ranoli,"Ranoli,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81757,Tilokpura,"Tilokpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81758,Akhepura,"Akhepura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81759,Kishanpura,"Kishanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81760,Sheeshyoo,"Sheeshyoo,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81761,Ramsingh Pura,"Ramsingh Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81762,Ajabpura,"Ajabpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81763,Miyan Ki Dhani,"Miyan Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81764,Papdion Ki Dhani,"Papdion Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81765,Chak Geeliya,"Chak Geeliya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81766,Chak Dhedi,"Chak Dhedi,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81767,Chak Kumliwala,"Chak Kumliwala,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81768,Chak Badiya,"Chak Badiya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81769,Prithvipura,"Prithvipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81770,Bhagatpura,"Bhagatpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81771,Josiyon Ki Dhani,"Josiyon Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81772,Chak Turkiya,"Chak Turkiya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81773,Abhaipura,"Abhaipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81774,Nangal,"Nangal,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81775,Sundarpura,"Sundarpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81776,Chak Sunderpura,"Chak Sunderpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81777,Palsana,"Palsana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81778,Vijay Nagar,"Vijay Nagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81779,Badhala Ki Dhani,"Badhala Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81780,Dhani Chetandas,"Dhani Chetandas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81781,Majipura,"Majipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81782,Barsinghpura,"Barsinghpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81783,Chak Ladhana,"Chak Ladhana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81784,Ladhana,"Ladhana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81785,Kunwalsar,"Kunwalsar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81786,Chak Tilokpura,"Chak Tilokpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81787,Raipura,"Raipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81788,Pragatinagar,"Pragatinagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81789,Vindayak Puri,"Vindayak Puri,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81790,Chihala,"Chihala,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81791,Hanuman Pura,"Hanuman Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81792,Chak Khandelsar,"Chak Khandelsar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81793,Maksoodpura,"Maksoodpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81794,Chak Chihala,"Chak Chihala,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81795,Khandelsar,"Khandelsar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81796,Raghunathpura,"Raghunathpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81797,Sawaipura,"Sawaipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81798,Kochhor,"Kochhor,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81799,Indrapura,"Indrapura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81800,Kerpura @ Charanwas,"Kerpura @ Charanwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81801,Rooppura,"Rooppura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81802,Sukhpura,"Sukhpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81803,Lachhmanpura,"Lachhmanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81804,Reta,"Reta,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81805,Ganora,"Ganora,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81806,Dantla,"Dantla,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81807,Kantiya,"Kantiya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81808,Dalatpura,"Dalatpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81809,Hanumanpura,"Hanumanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81810,Neemawas,"Neemawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81811,Heerwas,"Heerwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81812,Sajjanpura,"Sajjanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81813,Chak Gogawas,"Chak Gogawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81814,Bajyawas,"Bajyawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81815,Baloopura,"Baloopura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81816,Maganpura,"Maganpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81817,Khora,"Khora,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81818,Jaloond,"Jaloond,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81819,Kailash,"Kailash,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81820,Dheengpur,"Dheengpur,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81821,Chainpura,"Chainpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81822,Surat Ram Ki Dhani,"Surat Ram Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81823,Bhagwan Pura,"Bhagwan Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81824,Khariyawas,"Khariyawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81825,Samer,"Samer,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81826,Khatiwas,"Khatiwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81827,Dookiya,"Dookiya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81828,Samarthpura,"Samarthpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81829,Bagadiyon Ka Bas,"Bagadiyon Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81830,Gowati,"Gowati,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81831,Tulsirampura,"Tulsirampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81832,Ganeshpura,"Ganeshpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81833,Chak Majipura,"Chak Majipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81834,Gordhanpura,"Gordhanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81835,Mandha,"Mandha,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81836,Madni,"Madni,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81837,Sanwalpura,"Sanwalpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81838,Aloda,"Aloda,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81839,Amarpura,"Amarpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81840,Hanumanpura,"Hanumanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81841,Khatoo,"Khatoo,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81842,Jhamawas,"Jhamawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81843,Shyami Ki Dhani,"Shyami Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81844,Sitarampura,"Sitarampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81845,Ladpur,"Ladpur,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81846,Gila Ki Dhani,"Gila Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81847,Akhepura,"Akhepura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81848,Kerpura,"Kerpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81849,Lamiyan,"Lamiyan,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81850,Shivkrishnanagar,"Shivkrishnanagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81851,Nada Charanwas,"Nada Charanwas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81852,Chak Kailash,"Chak Kailash,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81853,Nada,"Nada,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81854,Adarsh Nagar,"Adarsh Nagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81855,Likhma Ka Bas,"Likhma Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81856,Sawant Ka Bas,"Sawant Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81857,Buchyasi,"Buchyasi,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81858,Sri Rampura,"Sri Rampura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81859,Banathala,"Banathala,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81860,Rulana,"Rulana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81861,Gogawas,"Gogawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81862,Khokhron Ka Bas,"Khokhron Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81863,Motlawas,"Motlawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81864,Sundariya,"Sundariya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81865,Umara,"Umara,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81866,Punyana,"Punyana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81867,Dholasari,"Dholasari,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81868,Chandeli Ka Bas,"Chandeli Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81869,Kabariya Was,"Kabariya Was,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81870,Gyandas Pura,"Gyandas Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81871,Keero Ki Dhani,"Keero Ki Dhani,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81872,Anantpura,"Anantpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81873,Aheer Ka Bas,"Aheer Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81874,Daulpura,"Daulpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81875,Goriya,"Goriya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81876,Bharija,"Bharija,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81877,Chimanpura,"Chimanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81878,Jawaharnagar,"Jawaharnagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81879,Bhairoonagar,"Bhairoonagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81880,Mandha (Surera),"Mandha (Surera),Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81881,Gumanpura,"Gumanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81882,Surera,"Surera,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81883,Jivanpura,"Jivanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81884,Beniyon Ka Bas,"Beniyon Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81885,Prathiveraj Ka Bas,"Prathiveraj Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81886,Naya Bas,"Naya Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81887,Kankra,"Kankra,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81888,Shiv Singh Pura,"Shiv Singh Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81889,Dulhepura,"Dulhepura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81890,Dansroli,"Dansroli,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81891,Chak Bharija No.2,"Chak Bharija No.2,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81892,Chak Bharija No.1,"Chak Bharija No.1,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81893,Chak Mitai,"Chak Mitai,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81894,Bubana,"Bubana,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81895,Guwardi,"Guwardi,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81896,Rajanpura,"Rajanpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81897,Mei,"Mei,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81898,Bhoordon Ka Bas,"Bhoordon Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81899,Nakyawali,"Nakyawali,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81900,Danji Ka Bas,"Danji Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81901,Amanipura,"Amanipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81902,Keshav Ka Bas,"Keshav Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81903,Prempura,"Prempura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81904,Keriya,"Keriya,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81905,Rajpura,"Rajpura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81906,Nausal,"Nausal,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81907,Hindala Ka Bas,"Hindala Ka Bas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81908,Vijaipura,"Vijaipura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81909,Haripura,"Haripura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81910,Magra,"Magra,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81911,Balyawas,"Balyawas,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81912,Karad,"Karad,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81913,Laxmi Pura,"Laxmi Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81914,Gopinath Pura,"Gopinath Pura,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81915,Chak,"Chak,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81916,Ramnagar,"Ramnagar,Danta Ramgarh,Sikar,Rajasthan,India"
8,111,Sikar,554,Danta Ramgarh,81917,Kuli,"Kuli,Danta Ramgarh,Sikar,Rajasthan,India"
